Date,RideNo,PilotCode,VehicleCode,StationCode,TripStartTime,TripEndTime,StartLocation,EndLocation,TravelTime,Distance,PaymentType,RideInitiator,CityLimit,Fare
17/06/2024,277288,1149,2355,504,10:24:33,10:31:26,"10.0253105,76.3078974","10.04888,76.2933417",00:06:53,3.397,Cash,Pilot,No,77
17/06/2024,277289,1181,2319,504,10:24:41,10:29:06,"10.055128,76.3355447","10.0530692,76.3213087",00:04:25,0.974,Cash,Pilot,No,30
17/06/2024,277296,1226,2329,504,10:31:47,10:47:05,"10.0253105,76.3078974","10.073178,76.2980248",00:15:18,6.046,Cash,Pilot,No,143
17/06/2024,277297,1681,2342,511,10:32:07,10:38:35,"9.951185,76.351336","9.951185,76.351336",00:06:28,1.201,Cash,Pilot,No,30
17/06/2024,277299,1115,2054,503,10:34:30,10:38:04,"9.9697109,76.2842524","9.9781213,76.2767508",00:03:34,1.502,Cash,Pilot,Yes,30
17/06/2024,277302,1116,2112,503,10:35:22,10:40:29,"9.968584525,76.28928926","9.9578399,76.2902172",00:05:07,1.6,Cash,Pilot,Yes,32
17/06/2024,277306,1181,2319,504,10:37:10,10:47:29,"10.0253105,76.3078974","10.0327599,76.2916031",00:10:19,2.921,Cash,Pilot,No,65
17/06/2024,277307,1017,2023,504,10:37:16,10:43:05,"10.0253105,76.3078974","10.0470816,76.3178891",00:05:49,2.713,Cash,Pilot,No,60
17/06/2024,277308,1149,2355,504,10:40:03,10:46:03,"10.0253105,76.3078974","10.0448367,76.3148733",00:06:00,2.71,Cash,Pilot,No,60
17/06/2024,277315,1181,2319,504,10:48:59,11:11:12,"10.0340066,76.2940353","9.9700569,76.3212255",00:22:13,6.498,Cash,Pilot,No,154
17/06/2024,277318,1017,2023,504,10:51:34,11:06:34,"10.0253105,76.3078974","10.0269135,76.3256671",00:15:00,3.029,Cash,Pilot,No,70
17/06/2024,277319,1149,2355,504,10:53:14,11:09:07,"10.0253105,76.3078974","10.00991,76.318115",00:15:53,2.751,Cash,Pilot,No,64
17/06/2024,277328,1115,2054,503,11:01:16,11:06:45,"9.968584525,76.28928926","9.9768844,76.2771861",00:05:29,2.185,Cash,Pilot,Yes,45
17/06/2024,277329,1375,2295,511,11:01:22,11:03:23,"9.951185,76.351336","9.9469517,76.3534833",00:02:01,0.593,Cash,Pilot,Yes,30
17/06/2024,277330,1226,2329,504,11:02:13,11:10:03,"10.0253105,76.3078974","10.0021233,76.3053367",00:07:50,2.883,Cash,Pilot,Yes,60
17/06/2024,277332,1681,2342,511,11:03:04,11:11:52,"9.951185,76.351336","9.9484083,76.362275",00:08:48,2.689,Cash,Pilot,No,59
17/06/2024,277333,1116,2112,503,11:04:02,11:12:48,"9.968584525,76.28928926","9.9771368,76.2780146",00:08:46,2.172,Cash,Pilot,Yes,44
17/06/2024,277337,1115,2054,503,11:09:09,11:13:26,"9.976735,76.2781935","9.9779299,76.2883356",00:04:17,1.436,Cash,Pilot,Yes,30
17/06/2024,277341,1017,2023,504,11:14:49,11:25:03,"10.0253105,76.3078974","10.0338695,76.2938674",00:10:14,3.052,Cash,Pilot,No,68
17/06/2024,277347,1112,2297,511,11:18:06,11:33:05,"9.951185,76.351336","9.9379342,76.3222809",00:14:59,4.92,Cash,Pilot,No,115
17/06/2024,277349,1116,2112,503,11:20:21,11:36:26,"9.968584525,76.28928926","9.9914837,76.2816749",00:16:05,4.377,Cash,Pilot,Yes,93
17/06/2024,277350,1226,2329,504,11:20:43,11:31:29,"10.0299348,76.319332","9.9895754,76.3162823",00:10:46,5.512,Digital,Pilot,No,130
17/06/2024,277351,1149,2355,504,11:21:31,11:28:31,"10.0253105,76.3078974","10.0315711,76.3232447",00:07:00,2.92,Cash,Pilot,No,65
17/06/2024,277353,1115,2054,503,11:23:37,11:42:05,"9.968584525,76.28928926","9.9893001,76.2867112",00:18:28,3.291,Cash,Pilot,Yes,73
17/06/2024,277356,1181,2319,504,11:31:52,11:39:46,"10.0253105,76.3078974","10.0435827,76.2992241",00:07:54,1.189,Cash,Pilot,No,30
17/06/2024,277359,1017,2023,504,11:34:27,11:43:34,"10.0253105,76.3078974","10.0253105,76.3078974",00:09:07,3.361,Cash,Pilot,Yes,70
17/06/2024,277360,1149,2355,504,11:34:45,11:36:47,"10.0253105,76.3078974","10.0309483,76.30983",00:02:02,0.698,Cash,Pilot,No,30
17/06/2024,277367,1375,2295,511,11:45:37,11:55:00,"9.951185,76.351336","9.9241003,76.3580049",00:09:23,3.498,Cash,Pilot,Yes,73
17/06/2024,277371,1226,2329,504,11:47:57,11:52:25,"10.0253105,76.3078974","10.0343068,76.2996418",00:04:28,1.689,Cash,Pilot,No,34
17/06/2024,277372,1116,2112,503,11:48:52,11:49:19,"9.9834863,76.2839096","9.9833676,76.2839571",00:00:27,0.019,Cash,Pilot,Yes,30
17/06/2024,277373,1149,2355,504,11:50:47,11:53:49,"10.0253105,76.3078974","10.0338317,76.30881",00:03:02,1.107,Cash,Pilot,No,30
17/06/2024,277379,1181,2319,504,11:54:26,11:59:18,"10.0253105,76.3078974","10.0269535,76.3035049",00:04:52,1.118,Cash,Pilot,No,30
17/06/2024,277381,1681,2342,511,11:55:12,12:03:12,"9.951185,76.351336","9.9449317,76.3452533",00:08:00,2.21,Cash,Pilot,No,47
17/06/2024,277383,1017,2023,504,11:57:10,12:36:32,"10.0253105,76.3078974","10.0258619,76.306915",00:39:22,9.786,Cash,Pilot,No,237
17/06/2024,277384,1112,2297,511,11:57:57,12:03:46,"9.9530057,76.3395749","9.9615854,76.3364656",00:05:49,1.41,Cash,Pilot,No,30
17/06/2024,277388,1115,2054,503,11:59:21,12:07:27,"9.9684557,76.2882988","9.9791899,76.2787439",00:08:06,2.479,Cash,Pilot,Yes,51
17/06/2024,277389,1116,2112,503,11:59:27,12:04:40,"9.968584525,76.28928926","9.9731898,76.2795004",00:05:13,1.383,Cash,Pilot,Yes,30
17/06/2024,277390,1226,2329,504,11:59:53,12:08:03,"10.0253105,76.3078974","10.0421895,76.3051776",00:08:10,2.39,Cash,Pilot,No,52
17/06/2024,277396,1181,2319,504,12:04:44,12:11:14,"10.0253105,76.3078974","10.0128535,76.3115363",00:06:30,1.177,Cash,Pilot,No,30
17/06/2024,277397,1149,2355,504,12:05:09,12:26:42,"10.0253105,76.3078974","10.0512733,76.34472",00:21:33,6.012,Cash,Pilot,No,142
17/06/2024,277399,1116,2112,503,12:09:33,12:18:11,"9.968584525,76.28928926","9.9653407,76.2914168",00:08:38,1.103,Cash,Pilot,Yes,30
17/06/2024,277407,1181,2319,504,12:15:59,12:20:39,"10.0253105,76.3078974","10.0270521,76.3115086",00:04:40,1.086,Cash,Pilot,Yes,30
17/06/2024,277408,1375,2295,511,12:16:51,12:20:18,"9.951185,76.351336","9.946885,76.3482317",00:03:27,0.981,Cash,Pilot,Yes,30
17/06/2024,277410,1226,2329,504,12:19:16,12:23:57,"10.0302647,76.3101247","10.0390767,76.3099883",00:04:41,1.427,Cash,Pilot,Yes,30
17/06/2024,277413,1115,2054,503,12:20:39,12:22:58,"9.968584525,76.28928926","9.9685152,76.2847255",00:02:19,0.529,Cash,Pilot,Yes,30
17/06/2024,277414,1116,2112,503,12:21:53,12:28:16,"9.9684388,76.2866625","9.9767563,76.2774181",00:06:23,1.664,Cash,Pilot,Yes,33
17/06/2024,277418,1181,2319,504,12:26:42,12:36:04,"10.0253105,76.3078974","10.0334757,76.3263364",00:09:22,2.239,Cash,Pilot,No,48
17/06/2024,277421,1115,2054,503,12:28:36,12:35:33,"9.968584525,76.28928926","9.9782491,76.2765582",00:06:57,2.358,Cash,Pilot,Yes,48
17/06/2024,277425,1681,2342,511,12:34:13,12:37:03,"9.951185,76.351336","9.9487568,76.3553672",00:02:50,1.16,Cash,Pilot,No,30
17/06/2024,277427,1112,2297,511,12:35:35,13:12:16,"9.951185,76.351336","9.951185,76.351336",00:36:41,6.587,Cash,Pilot,No,164
17/06/2024,277429,1116,2112,503,12:38:20,13:06:10,"9.968584525,76.28928926","9.9494688,76.2669431",00:27:50,10.159,Cash,Pilot,Yes,220
17/06/2024,277438,1115,2054,503,12:44:39,13:09:57,"9.968584525,76.28928926","9.9491526,76.2919765",00:25:18,2.44,Cash,Pilot,Yes,60
17/06/2024,277441,1375,2295,511,12:47:59,12:51:40,"9.951185,76.351336","9.948299,76.3475309",00:03:41,0.838,Cash,Pilot,Yes,30
17/06/2024,277445,1017,2023,504,12:52:37,12:57:25,"10.0471787,76.2963684","10.0282426,76.3057191",00:04:48,2.4,Cash,Pilot,Yes,49
17/06/2024,277458,1017,2023,504,13:12:15,13:15:49,"10.0253105,76.3078974","10.014395,76.3113133",00:03:34,1.668,Cash,Pilot,No,34
17/06/2024,277469,1115,2054,503,13:24:36,13:28:58,"9.9763644,76.2807627","9.9674152,76.2818718",00:04:22,1.62,Cash,Pilot,Yes,32
17/06/2024,277471,1017,2023,504,13:26:48,13:36:18,"10.0253105,76.3078974","10.0253105,76.3078974",00:09:30,3.172,Cash,Pilot,No,71
17/06/2024,277472,1115,2054,503,13:29:15,13:29:21,"9.9677364,76.282102","9.9677123,76.2821066",00:00:06,0,Cash,Pilot,Yes,30
17/06/2024,277474,1116,2112,503,13:30:18,13:40:36,"9.961381,76.2878516","9.9418807,76.2993203",00:10:18,2.878,Cash,Pilot,Yes,60
17/06/2024,277478,1375,2295,511,13:33:48,13:37:41,"9.951185,76.351336","9.9489427,76.3555759",00:03:53,0.984,Cash,Pilot,Yes,30
17/06/2024,277479,1681,2342,511,13:33:54,13:49:45,"9.951185,76.351336","9.94677,76.3639917",00:15:51,5.369,Cash,Pilot,No,126
17/06/2024,277486,1112,2297,511,13:41:20,13:47:22,"9.951185,76.351336","9.9519318,76.3609111",00:06:02,1.98,Cash,Pilot,No,42
17/06/2024,277488,1116,2112,503,13:45:41,13:48:19,"9.9493944,76.2953911","9.9515232,76.2976755",00:02:38,0.431,Cash,Pilot,Yes,30
17/06/2024,277489,1017,2023,504,13:47:08,14:16:13,"10.0253105,76.3078974","10.0440764,76.2977291",00:29:05,5.001,Cash,Pilot,No,123
17/06/2024,277494,1149,2355,504,13:49:17,13:54:25,"10.0253105,76.3078974","10.034515,76.298795",00:05:08,1.698,Cash,Pilot,No,34
17/06/2024,277498,1115,2054,503,13:54:40,14:02:04,"9.968584525,76.28928926","9.9769873,76.2772905",00:07:24,2.315,Cash,Pilot,Yes,47
17/06/2024,277505,1375,2295,511,14:02:33,14:07:30,"9.951185,76.351336","9.9464067,76.3461283",00:04:57,1.394,Cash,Pilot,Yes,30
17/06/2024,277506,1149,2355,504,14:02:36,14:12:25,"10.0253105,76.3078974","10.033215,76.292435",00:09:49,3.169,Cash,Pilot,No,71
17/06/2024,277507,1115,2054,503,14:02:53,14:22:01,"9.9769378,76.2773749","10.0253105,76.3078974",00:19:08,7.728,Cash,Pilot,Yes,167
17/06/2024,277508,1116,2112,503,14:04:55,14:10:58,"9.968584525,76.28928926","9.9749118,76.2782181",00:06:03,1.801,Cash,Pilot,Yes,36
17/06/2024,277511,1226,2329,504,14:06:04,14:17:33,"10.0280028,76.3099499","10.03412,76.30168",00:11:29,1.582,Cash,Pilot,No,35
17/06/2024,277515,1375,2295,511,14:10:43,14:13:27,"9.9455281,76.3496344","9.9400291,76.3472748",00:02:44,1.039,Cash,Pilot,Yes,30
17/06/2024,277520,1112,2297,511,14:15:27,14:21:02,"9.951185,76.351336","9.9426841,76.3493508",00:05:35,1.485,Cash,Pilot,No,30
17/06/2024,277527,1149,2355,504,14:22:43,14:29:17,"10.0253105,76.3078974","10.014415,76.3113217",00:06:34,1.772,Cash,Pilot,No,36
17/06/2024,277528,1112,2297,511,14:24:07,14:27:25,"9.9449307,76.3476938","9.9498112,76.3415618",00:03:18,1.124,Cash,Pilot,No,30
17/06/2024,277529,1681,2342,511,14:24:47,14:31:50,"9.951185,76.351336","9.9441713,76.3464563",00:07:03,2.033,Cash,Pilot,No,43
17/06/2024,277532,1375,2295,511,14:27:39,14:30:59,"9.951185,76.351336","9.94544,76.35025",00:03:20,0.837,Cash,Pilot,Yes,30
17/06/2024,277539,1149,2355,504,14:33:08,14:35:51,"10.0253105,76.3078974","10.0300517,76.3110017",00:02:43,0.5,Cash,Pilot,No,30
17/06/2024,277541,1017,2023,504,14:34:12,14:38:23,"10.0178768,76.3108031","10.0253105,76.3078974",00:04:11,0.852,Cash,Pilot,Yes,30
17/06/2024,277545,1115,2054,503,14:38:52,14:43:01,"10.00049384,76.29921","9.9919754,76.3023111",00:04:09,1.078,Cash,Pilot,Yes,30
17/06/2024,277546,1017,2023,504,14:41:40,14:54:51,"10.0253105,76.3078974","10.0407756,76.3310931",00:13:11,4.498,Cash,Pilot,Yes,95
17/06/2024,277548,1149,2355,504,14:45:39,14:59:03,"10.0253105,76.3078974","9.98872,76.2847433",00:13:24,5.807,Cash,Pilot,No,137
17/06/2024,277551,1226,2329,504,14:46:21,14:52:51,"10.0253105,76.3078974","10.0309533,76.3184983",00:06:30,2.655,Cash,Pilot,No,58
17/06/2024,277552,1115,2054,503,14:46:24,14:57:24,"9.9959996,76.3007084","9.9910162,76.2860607",00:11:00,2.379,Cash,Pilot,Yes,50
17/06/2024,277554,1375,2295,511,14:48:38,14:54:04,"9.951185,76.351336","9.944944,76.3476154",00:05:26,1.733,Cash,Pilot,Yes,35
17/06/2024,277555,1681,2342,511,14:49:34,14:53:42,"9.951185,76.351336","9.9449915,76.3490911",00:04:08,1.22,Cash,Pilot,No,30
17/06/2024,277556,1112,2297,511,14:50:12,15:01:58,"9.951185,76.351336","9.933134,76.3749733",00:11:46,4.823,Cash,Pilot,No,113
17/06/2024,277557,1116,2112,503,14:50:32,14:58:37,"9.968584525,76.28928926","9.9778195,76.2906532",00:08:05,1.948,Cash,Pilot,Yes,39
17/06/2024,277564,1115,2054,503,14:59:36,15:07:18,"9.9912079,76.2860525","9.9712824,76.2802467",00:07:42,3.107,Cash,Pilot,Yes,65
17/06/2024,277567,1226,2329,504,15:03:10,15:09:25,"10.0253105,76.3078974","10.0144567,76.3116733",00:06:15,1.255,Cash,Pilot,No,30
17/06/2024,277575,1226,2329,504,15:15:15,15:19:50,"10.0253105,76.3078974","10.0327283,76.2963183",00:04:35,2.126,Cash,Pilot,No,45
17/06/2024,277577,1149,2355,504,15:15:28,15:18:52,"10.0253105,76.3078974","10.0308933,76.3081317",00:03:24,0.845,Cash,Pilot,Yes,30
17/06/2024,277578,1115,2054,503,15:16:01,15:19:19,"9.968584525,76.28928926","9.9626871,76.2915415",00:03:18,0.907,Cash,Pilot,Yes,30
17/06/2024,277581,1149,2355,504,15:21:19,15:27:34,"10.0295343,76.3105407","10.043015,76.3077617",00:06:15,1.921,Cash,Pilot,No,40
17/06/2024,277582,1116,2112,503,15:22:01,15:34:43,"9.968584525,76.28928926","9.9715498,76.2836116",00:12:42,3.002,Cash,Pilot,Yes,63
17/06/2024,277589,1115,2054,503,15:29:55,15:36:45,"9.968584525,76.28928926","9.9783845,76.276649",00:06:50,2.366,Cash,Pilot,Yes,49
17/06/2024,277590,1181,2319,504,15:30:41,15:45:26,"10.0253105,76.3078974","10.0472591,76.2844365",00:14:45,4.122,Cash,Pilot,No,95
17/06/2024,277591,1681,2342,511,15:33:03,15:39:51,"9.951185,76.351336","9.937845,76.3551933",00:06:48,2.143,Cash,Pilot,No,46
17/06/2024,277592,1226,2329,504,15:33:39,15:41:50,"10.0253105,76.3078974","10.03408,76.2950983",00:08:11,2.71,Cash,Pilot,No,60
17/06/2024,277593,1375,2295,511,15:33:45,15:47:45,"9.9542735,76.3448864","9.927365,76.3583217",00:14:00,3.079,Cash,Pilot,Yes,65
17/06/2024,277595,1116,2112,503,15:35:07,15:39:55,"9.9713685,76.2833103","9.9740101,76.28821",00:04:48,1.167,Cash,Pilot,Yes,30
17/06/2024,277596,1149,2355,504,15:35:16,15:37:08,"10.0298252,76.3054048","10.0253105,76.3078974",00:01:52,0.653,Cash,Pilot,Yes,30
17/06/2024,277598,1017,2023,504,15:37:15,16:51:13,"10.0303695,76.3115065","9.9910783,76.2881516",01:13:58,7.186,Cash,Pilot,Yes,185
17/06/2024,277605,1112,2297,511,15:40:01,15:51:39,"9.951185,76.351336","9.9222279,76.3546416",00:11:38,3.819,Cash,Pilot,No,87
17/06/2024,277606,1681,2342,511,15:42:29,15:46:39,"9.9409301,76.3526017","9.9411383,76.3470067",00:04:10,1.027,Cash,Pilot,No,30
17/06/2024,277607,1149,2355,504,15:43:06,15:49:19,"10.0253105,76.3078974","10.03268,76.296115",00:06:13,2.081,Cash,Pilot,No,44
17/06/2024,277608,1116,2112,503,15:46:02,16:02:40,"9.9684146,76.2879626","9.9819125,76.2749918",00:16:38,2.59,Cash,Pilot,Yes,57
17/06/2024,277611,1181,2319,504,15:49:44,15:56:31,"10.0439777,76.2929403","10.0508251,76.2857359",00:06:47,1.046,Cash,Pilot,No,30
17/06/2024,277612,1152,2349,504,15:50:27,15:57:41,"10.0253105,76.3078974","10.0347962,76.3258822",00:07:14,3.35,Cash,Pilot,No,76
17/06/2024,277622,1226,2329,504,15:57:55,16:09:37,"10.0253105,76.3078974","10.014855,76.31198",00:11:42,3.314,Cash,Pilot,No,75
17/06/2024,277623,1115,2054,503,16:00:13,16:03:45,"9.968584525,76.28928926","9.9645131,76.2883727",00:03:32,0.958,Cash,Pilot,Yes,30
17/06/2024,277631,1149,2355,504,16:08:35,16:12:54,"10.0253105,76.3078974","10.0192943,76.3052909",00:04:19,0.69,Cash,Pilot,No,30
17/06/2024,277634,1181,2319,504,16:13:32,16:21:07,"10.0253105,76.3078974","10.0416892,76.3064278",00:07:35,2.002,Cash,Pilot,No,42
17/06/2024,277635,1152,2349,504,16:14:03,16:40:35,"10.0253105,76.3078974","9.9788208,76.2764189",00:26:32,6.748,Cash,Pilot,No,161
17/06/2024,277640,1116,2112,503,16:17:46,16:23:25,"9.968584525,76.28928926","9.9779082,76.2884404",00:05:39,1.267,Cash,Pilot,Yes,30
17/06/2024,277642,1681,2342,511,16:18:47,16:24:34,"9.951185,76.351336","9.9605972,76.3410114",00:05:47,2.035,Cash,Pilot,No,43
17/06/2024,277645,1149,2355,504,16:21:21,16:26:49,"10.0253105,76.3078974","10.0384233,76.3177317",00:05:28,2.088,Cash,Pilot,No,44
17/06/2024,277648,1226,2329,504,16:24:44,16:30:36,"10.0253105,76.3078974","10.0346388,76.2992529",00:05:52,1.769,Cash,Pilot,Yes,35
17/06/2024,277649,1181,2319,504,16:25:02,16:33:24,"10.0381831,76.3065761","10.0372701,76.3087356",00:08:22,2.076,Cash,Pilot,No,44
17/06/2024,277651,1375,2295,511,16:25:27,16:56:00,"9.951185,76.351336","9.951185,76.351336",00:30:33,2.992,Cash,Pilot,Yes,74
17/06/2024,277661,1149,2355,504,16:38:07,16:46:23,"10.0225987,76.3096646","10.01664,76.329195",00:08:16,4.061,Cash,Pilot,No,94
17/06/2024,277662,1226,2329,504,16:38:19,16:48:07,"10.0253105,76.3078974","10.03236,76.2913633",00:09:48,3.264,Cash,Pilot,No,74
17/06/2024,277665,1116,2112,503,16:42:29,16:53:09,"9.968584525,76.28928926","9.9562295,76.3004214",00:10:40,2.627,Cash,Pilot,Yes,54
17/06/2024,277669,1112,2297,511,16:51:41,16:56:39,"9.951185,76.351336","9.9450513,76.3490691",00:04:58,1.167,Cash,Pilot,No,30
17/06/2024,277673,1181,2319,504,16:55:04,17:06:08,"10.0253105,76.3078974","10.0323489,76.2910295",00:11:04,2.835,Cash,Pilot,No,63
17/06/2024,277674,1152,2349,504,16:56:20,16:59:19,"10.0188943,76.304472","10.0133418,76.3084741",00:02:59,0.924,Cash,Pilot,No,30
17/06/2024,277675,1681,2342,511,16:56:41,17:05:28,"9.951185,76.351336","9.945015,76.34291",00:08:47,2.366,Cash,Pilot,No,51
17/06/2024,277676,1375,2295,511,16:57:38,17:03:29,"9.951185,76.351336","9.9345447,76.35532",00:05:51,2.212,Cash,Pilot,Yes,45
17/06/2024,277677,1112,2297,511,16:59:28,17:03:49,"9.9485293,76.3494704","9.9452185,76.3427554",00:04:21,1.432,Cash,Pilot,No,30
17/06/2024,277680,1152,2349,504,17:03:00,17:16:35,"10.0213719,76.3100055","10.0232946,76.2950371",00:13:35,3.325,Cash,Pilot,No,75
17/06/2024,277683,1149,2355,504,17:07:44,17:15:13,"10.0253105,76.3078974","10.00077,76.317345",00:07:29,3.206,Cash,Pilot,No,72
17/06/2024,277684,1112,2297,511,17:07:53,17:13:18,"9.9497507,76.3485426","9.9421061,76.346171",00:05:25,1.363,Cash,Pilot,No,30
17/06/2024,277687,1017,2023,504,17:09:18,17:10:54,"9.9897854,76.2868652","9.99437395,76.2888251",00:01:36,0.364,Cash,Pilot,Yes,30
17/06/2024,277688,1181,2319,504,17:10:36,17:15:43,"10.0387807,76.2977204","10.0422685,76.3030087",00:05:07,1.297,Cash,Pilot,No,30
17/06/2024,277691,1116,2112,503,17:12:34,17:30:12,"9.968584525,76.28928926","10.0013953,76.3013336",00:17:38,4.547,Cash,Pilot,Yes,97
17/06/2024,277695,1226,2329,504,17:17:04,17:28:00,"10.002578,76.306142","10.0001967,76.33407",00:10:56,4.021,Cash,Pilot,Yes,85
17/06/2024,277696,1375,2295,511,17:18:07,17:24:18,"9.9479383,76.349298","9.9417279,76.3503037",00:06:11,1.443,Cash,Pilot,Yes,30
17/06/2024,277697,1681,2342,511,17:18:47,17:26:07,"9.951185,76.351336","9.9571573,76.3418918",00:07:20,1.781,Cash,Pilot,No,37
17/06/2024,277698,1017,2023,504,17:19:42,17:20:02,"9.9951238,76.2918911","9.9951379,76.2918717",00:00:20,0,Cash,Pilot,Yes,30
17/06/2024,277700,1112,2297,511,17:20:23,17:32:01,"9.951185,76.351336","9.9522472,76.3701411",00:11:38,3.144,Cash,Pilot,No,71
17/06/2024,277704,1017,2023,504,17:27:37,17:29:00,"9.9951133,76.2918383","9.9951217,76.29184",00:01:23,0,Cash,Pilot,Yes,30
17/06/2024,277706,1017,2023,504,17:30:48,17:31:13,"9.9951316,76.2918517","9.9951898,76.2919527",00:00:25,0.013,Cash,Pilot,Yes,30
17/06/2024,277707,1375,2295,511,17:31:32,17:50:14,"9.951185,76.351336","9.9492929,76.3366691",00:18:42,5.397,Cash,Pilot,Yes,115
17/06/2024,277708,1681,2342,511,17:32:36,17:36:50,"9.9497924,76.3489586","9.9435183,76.349555",00:04:14,0.915,Cash,Pilot,No,30
17/06/2024,277710,1112,2297,511,17:34:12,17:39:25,"9.953736,76.3695869","9.9588309,76.3631065",00:05:13,1.226,Cash,Pilot,No,30
17/06/2024,277711,1152,2349,504,17:35:51,17:40:04,"10.0253105,76.3078974","10.0150229,76.3114867",00:04:13,1.255,Cash,Pilot,Yes,30
17/06/2024,277712,1149,2355,504,17:36:23,17:47:32,"10.0253105,76.3078974","10.0557133,76.30053",00:11:09,4.171,Cash,Pilot,No,96
17/06/2024,277720,1152,2349,504,17:47:36,18:03:04,"10.0253105,76.3078974","10.0426028,76.2985207",00:15:28,2.571,Cash,Pilot,Yes,56
17/06/2024,277726,1181,2319,504,17:55:00,18:01:13,"10.0253105,76.3078974","10.0320934,76.297304",00:06:13,2.026,Cash,Pilot,No,43
17/06/2024,277733,1681,2342,511,18:01:04,18:08:28,"9.951185,76.351336","9.9644883,76.3574617",00:07:24,2.62,Cash,Pilot,No,58
17/06/2024,277738,1149,2355,504,18:05:42,18:14:53,"10.0253105,76.3078974","10.0335333,76.291265",00:09:11,3.04,Cash,Pilot,No,68
17/06/2024,277740,1181,2319,504,18:09:36,18:28:23,"10.0246334,76.30697","10.0322966,76.2911647",00:18:47,3.282,Cash,Pilot,No,78
17/06/2024,277743,1152,2349,504,18:15:48,18:17:58,"10.0253105,76.3078974","10.0291452,76.3107735",00:02:10,0.987,Cash,Pilot,Yes,30
17/06/2024,277744,1112,2297,511,18:17:00,18:23:50,"9.951185,76.351336","9.9411727,76.3525434",00:06:50,1.551,Cash,Pilot,No,31
17/06/2024,277747,1152,2349,504,18:20:03,18:29:23,"10.0253105,76.3078974","10.00049384,76.29921",00:09:20,3.288,Cash,Pilot,No,74
17/06/2024,277757,1375,2295,511,18:29:32,18:33:28,"9.951185,76.351336","9.9524933,76.3584183",00:03:56,1.548,Cash,Pilot,Yes,31
17/06/2024,277764,1149,2355,504,18:37:36,18:40:00,"10.0265482,76.3091631","10.0294619,76.3107258",00:02:24,0.355,Cash,Pilot,Yes,30
17/06/2024,277765,1681,2342,511,18:38:23,18:46:08,"9.951185,76.351336","9.9399883,76.3509583",00:07:45,1.869,Cash,Pilot,No,39
17/06/2024,277767,1181,2319,504,18:39:42,18:51:28,"10.0253105,76.3078974","10.0320539,76.3232181",00:11:46,2.902,Cash,Pilot,No,65
17/06/2024,277768,1152,2349,504,18:40:42,18:47:26,"10.0253105,76.3078974","10.0350489,76.3006813",00:06:44,1.435,Cash,Pilot,No,30
17/06/2024,277770,1112,2297,511,18:41:50,18:52:47,"9.951185,76.351336","9.9592135,76.3672737",00:10:57,3.279,Cash,Pilot,No,74
17/06/2024,277778,1149,2355,504,18:51:58,18:58:39,"10.0262117,76.2985067","10.0260667,76.30684",00:06:41,2.154,Cash,Pilot,Yes,44
17/06/2024,277779,1375,2295,511,18:54:03,18:59:54,"9.951185,76.351336","9.93865,76.3535298",00:05:51,1.667,Cash,Pilot,Yes,33
17/06/2024,277781,1152,2349,504,18:54:35,19:05:00,"10.0253105,76.3078974","10.032983,76.2920877",00:10:25,3.092,Cash,Pilot,No,69
17/06/2024,277782,1181,2319,504,18:57:04,19:12:14,"10.0263454,76.3090105","10.0074799,76.3028809",00:15:10,3.169,Cash,Pilot,No,73
17/06/2024,277786,1681,2342,511,19:00:35,19:09:08,"9.951185,76.351336","9.93479,76.3544083",00:08:33,2.615,Cash,Pilot,No,57
17/06/2024,277788,1149,2355,504,19:03:33,19:14:23,"10.0259511,76.3065441","10.0338507,76.295162",00:10:50,2.462,Cash,Pilot,Yes,52
17/06/2024,277794,1112,2297,511,19:12:13,19:24:12,"9.951185,76.351336","9.9549012,76.345972",00:11:59,2.879,Cash,Pilot,No,64
17/06/2024,277795,1375,2295,511,19:13:45,19:22:02,"9.951185,76.351336","9.9422483,76.3506333",00:08:17,1.447,Cash,Pilot,Yes,30
17/06/2024,277796,1152,2349,504,19:15:02,19:21:43,"10.0291432,76.3051512","10.0110391,76.3103707",00:06:41,2.814,Cash,Pilot,No,62
17/06/2024,277801,1181,2319,504,19:25:19,19:31:41,"10.0253105,76.3078974","10.0316736,76.3103754",00:06:22,1.018,Cash,Pilot,No,30
17/06/2024,277802,1681,2342,511,19:25:44,19:51:28,"9.951185,76.351336","9.9783075,76.4001132",00:25:44,8.903,Cash,Pilot,Yes,192
